t,Irr,T_Amb,T_Mod
2000-11-01 14:00:00,271.8976,19.3802,28.9706
2000-11-01 15:00:00,155.0057,18.4299,23.6082
2000-11-01 16:00:00,24.0991,16.7799,17.6656
2000-11-01 17:00:00,0,16.0701,0.0005
2000-11-01 18:00:00,0,15.3602,0.0005
2000-11-01 19:00:00,0,14.6497,0.0005
2000-11-01 20:00:00,0,13.9399,0.0005
2000-11-01 21:00:00,0,13.23,0.0005
2000-11-01 22:00:00,0,12.5202,0.0005
2000-11-01 23:00:00,0,11.8001,0.0005
2000-11-02 00:00:00,0,11.08,0.0005
2000-11-02 01:00:00,0,10.4802,0.0005
2000-11-02 02:00:00,0,9.8803,0.0005
2000-11-02 03:00:00,0,9.6002,0.0005
2000-11-02 04:00:00,0,9.37,0.0005
2000-11-02 05:00:00,0,9.26,0.0005
2000-11-02 06:00:00,0,9.37,0.0005
2000-11-02 07:00:00,53.9969,10.5102,11.9012
2000-11-02 08:00:00,181.0031,12.5502,18.5299
2000-11-02 09:00:00,311.094,14.8301,25.7301
2000-11-02 10:00:00,413.393,17.0197,31.9029
2000-11-02 11:00:00,442.1933,18.6703,34.768
2000-11-02 12:00:00,453.7016,20.1201,36.6454
2000-11-02 13:00:00,408.2024,19.3501,34.0379
2000-11-02 14:00:00,300.1048,19.3501,29.8449
2000-11-02 15:00:00,170.6961,19.3501,24.9086
2000-11-02 16:00:00,14.8006,18.9901,19.5529
2000-11-02 17:00:00,0,18.6403,0.0005
2000-11-02 18:00:00,0,18.2898,0.0005
2000-11-02 19:00:00,0,17.9298,0.0005
2000-11-02 20:00:00,0,17.72,0.0005
2000-11-02 21:00:00,0,17.4098,0.0005
2000-11-02 22:00:00,0,17.0997,0.0005
2000-11-02 23:00:00,0,16.7799,0.0005
2000-11-03 00:00:00,0,15.9,0.0005
2000-11-03 01:00:00,0,15.0002,0.0005
2000-11-03 02:00:00,0,14.0998,0.0005
2000-11-03 03:00:00,0,13.6502,0.0005
2000-11-03 04:00:00,0,13.1699,0.0005
2000-11-03 05:00:00,0,12.8399,0.0005
2000-11-03 06:00:00,0,12.2203,0.0005
2000-11-03 07:00:00,4.4936,12.9499,0.0005
2000-11-03 08:00:00,21.9043,13.23,14.0451
2000-11-03 09:00:00,45.4992,13.3899,15.0625
2000-11-03 10:00:00,67.2996,13.9201,16.3839
2000-11-03 11:00:00,71.897,14.3498,16.9807
2000-11-03 12:00:00,70.9034,14.5001,17.0952
2000-11-03 13:00:00,351.5064,16.2702,28.9222
2000-11-03 14:00:00,265.5058,17.17,26.4909
2000-11-03 15:00:00,148.1986,17.3702,22.2858
2000-11-03 16:00:00,13.807,16.7403,17.2659
2000-11-03 17:00:00,0,16.1603,0.0005
2000-11-03 18:00:00,0,15.5802,0.0005
2000-11-03 19:00:00,0,14.99,0.0005
2000-11-03 20:00:00,0,14.4099,0.0005
2000-11-03 21:00:00,0,13.8299,0.0005
2000-11-03 22:00:00,0,13.2499,0.0005
2000-11-03 23:00:00,0,12.6698,0.0005
2000-11-04 00:00:00,0,12.2299,0.0005
2000-11-04 01:00:00,0,11.7803,0.0005
2000-11-04 02:00:00,0,11.3198,0.0005
2000-11-04 03:00:00,0,11.0903,0.0005
2000-11-04 04:00:00,0,10.86,0.0005
2000-11-04 05:00:00,0,10.7002,0.0005
2000-11-04 06:00:00,0,10.5403,0.0005
2000-11-04 07:00:00,14.504,11.1101,11.659
2000-11-04 08:00:00,117.3072,13.1802,17.2681
2000-11-04 09:00:00,137.6988,14.1401,19.1344
2000-11-04 10:00:00,237.4025,15.6301,24.2337
2000-11-04 11:00:00,279.2979,16.8503,27.0118
2000-11-04 12:00:00,241.5995,17.4098,26.2058
2000-11-04 13:00:00,203.3968,17.58,24.978
2000-11-04 14:00:00,122.4978,17.1099,21.569
2000-11-04 15:00:00,62.4057,16.2798,18.5597
2000-11-04 16:00:00,3.6037,15.1997,0.0005
2000-11-04 17:00:00,0,14.8,0.0005
2000-11-04 18:00:00,0,14.3997,0.0005
2000-11-04 19:00:00,0,14,0.0005
2000-11-04 20:00:00,0,13.6003,0.0005
2000-11-04 21:00:00,0,13.2,0.0005
2000-11-04 22:00:00,0,12.8003,0.0005
2000-11-04 23:00:00,0,12.4,0.0005
2000-11-05 00:00:00,0,11.7598,0.0005
2000-11-05 01:00:00,0,11.63,0.0005
2000-11-05 02:00:00,0,11.3998,0.0005
2000-11-05 03:00:00,0,11.2399,0.0005
2000-11-05 04:00:00,0,11.0397,0.0005
2000-11-05 05:00:00,0,10.9803,0.0005
2000-11-05 06:00:00,0,10.8799,0.0005
2000-11-05 07:00:00,4.4046,11.0903,0.0005
2000-11-05 08:00:00,37.4019,11.8097,13.1873
2000-11-05 09:00:00,89.1001,12.8598,16.1086
2000-11-05 10:00:00,105.6951,13.56,17.4145
2000-11-05 11:00:00,102.5066,13.9597,17.7008
2000-11-05 12:00:00,89.9009,14.1401,17.4244
2000-11-05 13:00:00,327.4073,15.7797,27.5546
2000-11-05 14:00:00,237.9957,16.5203,24.8855
2000-11-05 15:00:00,104.4939,16.3598,19.9867
2000-11-05 16:00:00,3.4999,15.4798,0.0005
2000-11-05 17:00:00,0,15.0002,0.0005
2000-11-05 18:00:00,0,14.5199,0.0005
2000-11-05 19:00:00,0,14.0499,0.0005
2000-11-05 20:00:00,0,13.5703,0.0005
2000-11-05 21:00:00,0,13.09,0.0005
2000-11-05 22:00:00,0,12.6199,0.0005
2000-11-05 23:00:00,0,12.1403,0.0005
2000-11-06 00:00:00,0,11.6102,0.0005
2000-11-06 01:00:00,0,11.0903,0.0005
2000-11-06 02:00:00,0,10.5601,0.0005
2000-11-06 03:00:00,0,10.3101,0.0005
2000-11-06 04:00:00,0,10.0498,0.0005
2000-11-06 05:00:00,0,9.8803,0.0005
2000-11-06 06:00:00,0,9.6801,0.0005
2000-11-06 07:00:00,3.6927,9.8701,0.0005
2000-11-06 08:00:00,13.5993,10.0901,10.5997
2000-11-06 09:00:00,50.7936,10.7002,12.5619
2000-11-06 10:00:00,96.1,11.4701,14.9722
2000-11-06 11:00:00,113.0954,12.0597,16.1791
2000-11-06 12:00:00,95.5068,12.2203,15.7034
2000-11-06 13:00:00,360.1969,14.2302,27.1373
2000-11-06 14:00:00,261.1012,15.0699,24.1467
2000-11-06 15:00:00,151.6985,15.1997,20.0847
2000-11-06 16:00:00,13.4065,14.3799,14.8908
2000-11-06 17:00:00,0,13.7698,0.0005
2000-11-06 18:00:00,0,13.1501,0.0005
2000-11-06 19:00:00,0,12.54,0.0005
2000-11-06 20:00:00,0,11.9197,0.0005
2000-11-06 21:00:00,0,11.3,0.0005
2000-11-06 22:00:00,0,10.6899,0.0005
2000-11-06 23:00:00,0,10.0702,0.0005
2000-11-07 00:00:00,0,9.4,0.0005
2000-11-07 01:00:00,0,8.7701,0.0005
2000-11-07 02:00:00,0,8.1498,0.0005
2000-11-07 03:00:00,0,7.8301,0.0005
2000-11-07 04:00:00,0,7.5103,0.0005
2000-11-07 05:00:00,0,7.2999,0.0005
2000-11-07 06:00:00,0,7.0901,0.0005
2000-11-07 07:00:00,15.7052,7.5902,8.1806
2000-11-07 08:00:00,34.1985,7.8902,9.1485
2000-11-07 09:00:00,63.9035,8.3097,10.6416
2000-11-07 10:00:00,353.9979,10.9803,23.6787
2000-11-07 11:00:00,490.3026,13.5197,31.2521
2000-11-07 12:00:00,244.699,13.8101,22.6844
2000-11-07 13:00:00,167.4038,13.53,19.6079
2000-11-07 14:00:00,66.7064,12.5899,15.0295
2000-11-07 15:00:00,12.2943,11.5002,11.9629
2000-11-07 16:00:00,2.8029,10.5799,0.0005
2000-11-07 17:00:00,0,10.3401,0.0005
2000-11-07 18:00:00,0,10.1003,0.0005
2000-11-07 19:00:00,0,9.8202,0.0005
2000-11-07 20:00:00,0,9.59,0.0005
2000-11-07 21:00:00,0,9.3597,0.0005
2000-11-07 22:00:00,0,9.1302,0.0005
2000-11-07 23:00:00,0,8.8999,0.0005
2000-11-08 00:00:00,0,8.6998,0.0005
2000-11-08 01:00:00,0,8.5098,0.0005
2000-11-08 02:00:00,0,8.3199,0.0005
2000-11-08 03:00:00,0,8.2201,0.0005
2000-11-08 04:00:00,0,8.13,0.0005
2000-11-08 05:00:00,0,8.0699,0.0005
2000-11-08 06:00:00,0,8.0098,0.0005
2000-11-08 07:00:00,9.5952,8.4203,8.7895
2000-11-08 08:00:00,90.5979,10.17,13.3855
2000-11-08 09:00:00,157.601,11.74,17.398
2000-11-08 10:00:00,194.3948,12.9301,19.9779
2000-11-08 11:00:00,222.6019,13.89,21.9764
2000-11-08 12:00:00,203.293,14.3901,21.7804
2000-11-08 13:00:00,169.302,14.5397,20.6892
2000-11-08 14:00:00,122.394,14.2999,18.7413
2000-11-08 15:00:00,45.7068,13.4801,15.1572
2000-11-08 16:00:00,2.4025,12.51,0.0005
2000-11-08 17:00:00,0,12.18,0.0005
2000-11-08 18:00:00,0,11.8602,0.0005
2000-11-08 19:00:00,0,11.5302,0.0005
2000-11-08 20:00:00,0,11.2002,0.0005
2000-11-08 21:00:00,0,10.8799,0.0005
2000-11-08 22:00:00,0,10.5499,0.0005
2000-11-08 23:00:00,0,10.2301,0.0005
2000-11-09 00:00:00,0,9.5797,0.0005
2000-11-09 01:00:00,0,8.3301,0.0005
2000-11-09 02:00:00,0,9.1302,0.0005
2000-11-09 03:00:00,0,8.8098,0.0005
2000-11-09 04:00:00,0,8.6998,0.0005
2000-11-09 05:00:00,0,8.2502,0.0005
2000-11-09 06:00:00,0,8.5303,0.0005
2000-11-09 07:00:00,6.0062,8.8002,0.0005
2000-11-09 08:00:00,59.4989,9.81,11.975
2000-11-09 09:00:00,107.9938,10.7999,14.7212
2000-11-09 10:00:00,148.9994,11.6601,17.0699
2000-11-09 11:00:00,178.0964,12.3897,18.8603
2000-11-09 12:00:00,137.9954,12.6398,17.6623
2000-11-09 13:00:00,90.0937,12.4997,15.786
2000-11-09 14:00:00,59.6027,12.1499,14.3314
2000-11-09 15:00:00,46.1072,11.7298,13.4186
2000-11-09 16:00:00,1.6017,11.2201,0.0005
2000-11-09 17:00:00,0,10.75,0.0005
2000-11-09 18:00:00,0,10.28,0.0005
2000-11-09 19:00:00,0,9.7703,0.0005
2000-11-09 20:00:00,0,9.3201,0.0005
2000-11-09 21:00:00,0,8.8699,0.0005
2000-11-09 22:00:00,0,8.4203,0.0005
2000-11-09 23:00:00,0,7.9599,0.0005
2000-11-10 00:00:00,0,6.7301,0.0005
2000-11-10 01:00:00,0,5.3801,0.0005
2000-11-10 02:00:00,0,4.0397,0.0005
2000-11-10 03:00:00,0,3.31,0.0005
2000-11-10 04:00:00,0,2.5899,0.0005
2000-11-10 05:00:00,0,2.07,0.0005
2000-11-10 06:00:00,0,1.5501,0.0005
2000-11-10 07:00:00,13.0061,1.9197,2.4119
2000-11-10 08:00:00,165.8021,4.63,9.8466
2000-11-10 09:00:00,301.6026,7.1298,17.4718
2000-11-10 10:00:00,403.5012,9.2702,23.5741
2000-11-10 11:00:00,447.3987,10.9099,26.9787
2000-11-10 12:00:00,440.5027,11.9197,27.7418
2000-11-10 13:00:00,386.1053,12.3002,25.9921
2000-11-10 14:00:00,272.0015,11.8999,21.2188
2000-11-10 15:00:00,144.9063,10.6298,15.1539
2000-11-10 16:00:00,7.6969,8.71,9.0119
2000-11-10 17:00:00,0,8.0002,0.0005
2000-11-10 18:00:00,0,7.2903,0.0005
2000-11-10 19:00:00,0,6.5901,0.0005
2000-11-10 20:00:00,0,5.8802,0.0005
2000-11-10 21:00:00,0,5.1697,0.0005
2000-11-10 22:00:00,0,4.4701,0.0005
2000-11-10 23:00:00,0,3.7602,0.0005
2000-11-11 00:00:00,0,3.5102,0.0005
2000-11-11 01:00:00,0,3.2697,0.0005
2000-11-11 02:00:00,0,3.0299,0.0005
2000-11-11 03:00:00,0,2.9199,0.0005
2000-11-11 04:00:00,0,2.7997,0.0005
2000-11-11 05:00:00,0,2.73,0.0005
2000-11-11 06:00:00,0,2.6603,0.0005
2000-11-11 07:00:00,11.9977,3.2,3.6572
2000-11-11 08:00:00,147.205,6.2498,10.9147
2000-11-11 09:00:00,274.3001,9.1698,18.5883
2000-11-11 10:00:00,358.9957,11.7099,24.4473
2000-11-11 11:00:00,415.6027,13.75,28.6877
2000-11-11 12:00:00,415.3951,15.1198,30.0541
2000-11-11 13:00:00,366.9002,15.7702,28.7879
2000-11-11 14:00:00,276.7026,15.71,25.1927
2000-11-11 15:00:00,144.0016,14.4899,18.9836
2000-11-11 16:00:00,8.0973,12.43,12.748
2000-11-11 17:00:00,0,11.8903,0.0005
2000-11-11 18:00:00,0,11.3403,0.0005
2000-11-11 19:00:00,0,10.7999,0.0005
2000-11-11 20:00:00,0,10.2602,0.0005
2000-11-11 21:00:00,0,9.6801,0.0005
2000-11-11 22:00:00,0,9.1602,0.0005
2000-11-11 23:00:00,0,8.6301,0.0005
2000-11-12 00:00:00,0,8.0699,0.0005
2000-11-12 01:00:00,0,7.4099,0.0005
2000-11-12 02:00:00,0,6.7397,0.0005
2000-11-12 03:00:00,0,6.3598,0.0005
2000-11-12 04:00:00,0,5.98,0.0005
2000-11-12 05:00:00,0,5.6903,0.0005
2000-11-12 06:00:00,0,5.3999,0.0005
2000-11-12 07:00:00,15.898,5.9499,6.5433
2000-11-12 08:00:00,143.2008,8.4401,13.1455
2000-11-12 09:00:00,157.4972,9.3898,15.0075
2000-11-12 10:00:00,211.8945,10.4399,18.0675
2000-11-12 11:00:00,146.8935,10.4597,15.7948
2000-11-12 12:00:00,198.399,10.8101,17.9915
2000-11-12 13:00:00,150.7049,10.7302,16.1934
2000-11-12 14:00:00,127.0062,10.4597,15.0174
2000-11-12 15:00:00,155.1985,10.4399,15.4721
2000-11-12 16:00:00,9.699,9.3399,9.7155
2000-11-12 17:00:00,0,9.1097,0.0005
2000-11-12 18:00:00,0,8.8897,0.0005
2000-11-12 19:00:00,0,8.6601,0.0005
2000-11-12 20:00:00,0,8.4299,0.0005
2000-11-12 21:00:00,0,8.1997,0.0005
2000-11-12 22:00:00,0,7.9701,0.0005
2000-11-12 23:00:00,0,7.7399,0.0005
2000-11-13 00:00:00,0,7.94,0.0005
2000-11-13 01:00:00,0,8.24,0.0005
2000-11-13 02:00:00,0,8.5501,0.0005
2000-11-13 03:00:00,0,8.7401,0.0005
2000-11-13 04:00:00,0,8.8897,0.0005
2000-11-13 05:00:00,0,9.15,0.0005
2000-11-13 06:00:00,0,9.3201,0.0005
2000-11-13 07:00:00,2.5953,9.5599,0.0005
2000-11-13 08:00:00,12.2053,9.9602,10.4192
2000-11-13 09:00:00,91.6064,11.5302,14.8632
2000-11-13 10:00:00,79.6977,12.2203,15.1297
2000-11-13 11:00:00,225.1972,14.1899,22.3464
2000-11-13 12:00:00,118.8051,14.6299,18.9627
2000-11-13 13:00:00,319.3989,16.4602,27.8883
2000-11-13 14:00:00,163.6962,16.8503,22.6591
2000-11-13 15:00:00,45.3064,16.1698,17.8329
2000-11-13 16:00:00,2.1059,15.2598,0.0005
2000-11-13 17:00:00,0,14.77,0.0005
2000-11-13 18:00:00,0,14.2699,0.0005
2000-11-13 19:00:00,0,13.78,0.0005
2000-11-13 20:00:00,0,13.2799,0.0005
2000-11-13 21:00:00,0,12.7798,0.0005
2000-11-13 22:00:00,0,12.29,0.0005
2000-11-13 23:00:00,0,11.7899,0.0005
2000-11-14 00:00:00,0,10.5998,0.0005
2000-11-14 01:00:00,0,9.2702,0.0005
2000-11-14 02:00:00,0,8.02,0.0005
2000-11-14 03:00:00,0,7.3402,0.0005
2000-11-14 04:00:00,0,6.6502,0.0005
2000-11-14 05:00:00,0,6.1603,0.0005
2000-11-14 06:00:00,0,5.6698,0.0005
2000-11-14 07:00:00,8.8981,5.9,6.246
2000-11-14 08:00:00,152.4994,8.4702,13.1884
2000-11-14 09:00:00,279.906,10.9297,20.4756
2000-11-14 10:00:00,377.9042,13.0702,26.4271
2000-11-14 11:00:00,430.2995,14.7099,30.1323
2000-11-14 12:00:00,428.505,15.7599,31.1211
2000-11-14 13:00:00,377.2072,16.1903,29.5245
2000-11-14 14:00:00,272.5947,15.9,25.1817
2000-11-14 15:00:00,140.9021,14.69,19.0001
2000-11-14 16:00:00,5.3982,12.7901,0.0005
2000-11-14 17:00:00,0,12.1902,0.0005
2000-11-14 18:00:00,0,11.5897,0.0005
2000-11-14 19:00:00,0,10.9803,0.0005
2000-11-14 20:00:00,0,10.3798,0.0005
2000-11-14 21:00:00,0,9.7403,0.0005
2000-11-14 22:00:00,0,9.1602,0.0005
2000-11-14 23:00:00,0,8.5802,0.0005
2000-11-15 00:00:00,0,8.46,0.0005
2000-11-15 01:00:00,0,8.3999,0.0005
2000-11-15 02:00:00,0,8.3301,0.0005
2000-11-15 03:00:00,0,8.3301,0.0005
2000-11-15 04:00:00,0,8.3199,0.0005
2000-11-15 05:00:00,0,8.3397,0.0005
2000-11-15 06:00:00,0,8.35,0.0005
2000-11-15 07:00:00,6.0952,8.68,0.0005
2000-11-15 08:00:00,83.7019,10.5198,13.445
2000-11-15 09:00:00,140.2941,12.0399,17.0654
2000-11-15 10:00:00,176.4947,13.2499,19.6431
2000-11-15 11:00:00,235,14.5302,23.0368
2000-11-15 12:00:00,207.5937,15.1997,22.7285
2000-11-15 13:00:00,213.6,15.7299,23.4288
2000-11-15 14:00:00,138.3958,15.6602,20.622
2000-11-15 15:00:00,64.3929,14.9701,17.2978
2000-11-15 16:00:00,1.8983,13.9303,0.0005
2000-11-15 17:00:00,0,13.2697,0.0005
2000-11-15 18:00:00,0,12.6001,0.0005
2000-11-15 19:00:00,0,11.9402,0.0005
2000-11-15 20:00:00,0,11.27,0.0005
2000-11-15 21:00:00,0,10.61,0.0005
2000-11-15 22:00:00,0,9.9398,0.0005
2000-11-15 23:00:00,0,9.26,0.0005
2000-11-16 00:00:00,0,8.3903,0.0005
2000-11-16 01:00:00,0,7.4898,0.0005
2000-11-16 02:00:00,0,6.5901,0.0005
2000-11-16 03:00:00,0,6.12,0.0005
2000-11-16 04:00:00,0,5.65,0.0005
2000-11-16 05:00:00,0,5.3302,0.0005
2000-11-16 06:00:00,0,5.0098,0.0005
2000-11-16 07:00:00,10.4998,5.2899,5.6932
2000-11-16 08:00:00,135.9933,7.1202,11.3
2000-11-16 09:00:00,270.993,9.04,18.2513
2000-11-16 10:00:00,322.6022,10.42,21.8277
2000-11-16 11:00:00,272.4019,10.9297,20.7288
2000-11-16 12:00:00,192.0961,10.8101,17.7569
2000-11-16 13:00:00,119.6949,10.17,14.5164
2000-11-16 14:00:00,116.6992,9.6303,13.8172
2000-11-16 15:00:00,11.9977,8.6499,9.1011
2000-11-16 16:00:00,1.8983,7.8198,0.0005
2000-11-16 17:00:00,0,7.2398,0.0005
2000-11-16 18:00:00,0,6.67,0.0005
2000-11-16 19:00:00,0,6.09,0.0005
2000-11-16 20:00:00,0,5.5202,0.0005
2000-11-16 21:00:00,0,4.9401,0.0005
2000-11-16 22:00:00,0,4.3697,0.0005
2000-11-16 23:00:00,0,3.7903,0.0005
2000-11-17 00:00:00,0,3.3503,0.0005
2000-11-17 01:00:00,0,2.9097,0.0005
2000-11-17 02:00:00,0,2.4799,0.0005
2000-11-17 03:00:00,0,2.26,0.0005
2000-11-17 04:00:00,0,2.04,0.0005
2000-11-17 05:00:00,0,1.8897,0.0005
2000-11-17 06:00:00,0,1.74,0.0005
2000-11-17 07:00:00,8.3049,2.0803,2.4042
2000-11-17 08:00:00,95.0025,3.8402,6.987
2000-11-17 09:00:00,146.0927,5.1198,10.3013
2000-11-17 10:00:00,220.0956,6.5197,14.3831
2000-11-17 11:00:00,266.7961,7.7303,17.3132
2000-11-17 12:00:00,316.9964,8.8801,20.2047
2000-11-17 13:00:00,283.8063,9.51,19.5352
2000-11-17 14:00:00,181.7001,9.4301,15.7595
2000-11-17 15:00:00,74.0029,8.5399,11.0743
2000-11-17 16:00:00,1.7055,7.3197,0.0005
2000-11-17 17:00:00,0,6.8203,0.0005
2000-11-17 18:00:00,0,6.3298,0.0005
2000-11-17 19:00:00,0,5.8303,0.0005
2000-11-17 20:00:00,0,5.3302,0.0005
2000-11-17 21:00:00,0,4.8301,0.0005
2000-11-17 22:00:00,0,4.33,0.0005
2000-11-17 23:00:00,0,3.8299,0.0005
2000-11-18 00:00:00,0,3.3401,0.0005
2000-11-18 01:00:00,0,2.7198,0.0005
2000-11-18 02:00:00,0,2.1001,0.0005
2000-11-18 03:00:00,0,1.7202,0.0005
2000-11-18 04:00:00,0,1.3499,0.0005
2000-11-18 05:00:00,0,1.02,0.0005
2000-11-18 06:00:00,0,0.7002,0.0005
2000-11-18 07:00:00,2.4025,-0.1702,0.0005
2000-11-18 08:00:00,53.0033,1.1402,3.0549
2000-11-18 09:00:00,92.8966,2.0898,5.4443
2000-11-18 10:00:00,127.0952,2.6302,7.2193
2000-11-18 11:00:00,139.7009,2.9698,8.0176
2000-11-18 12:00:00,137.4022,3.1802,8.1454
2000-11-18 13:00:00,117.3072,3.06,7.2997
2000-11-18 14:00:00,88.5069,2.9999,6.1986
2000-11-18 15:00:00,43.7047,2.5401,4.1285
2000-11-18 16:00:00,1.4979,1.9101,0.0005
2000-11-18 17:00:00,0,2.3802,0.0005
2000-11-18 18:00:00,0,2.8598,0.0005
2000-11-18 19:00:00,0,3.3401,0.0005
2000-11-18 20:00:00,0,3.8197,0.0005
2000-11-18 21:00:00,0,4.2897,0.0005
2000-11-18 22:00:00,0,4.77,0.0005
2000-11-18 23:00:00,0,5.0597,0.0005
2000-11-19 00:00:00,0,5.43,0.0005
2000-11-19 01:00:00,0,5.4498,0.0005
2000-11-19 02:00:00,0,5.0501,0.0005
2000-11-19 03:00:00,0,6.8497,0.0005
2000-11-19 04:00:00,0,7.0703,0.0005
2000-11-19 05:00:00,0,7.0997,0.0005
2000-11-19 06:00:00,0,7.6401,0.0005
2000-11-19 07:00:00,1.2012,7.7501,0.0005
2000-11-19 08:00:00,28.5037,8.5597,9.6131
2000-11-19 09:00:00,53.5965,9.5299,11.4905
2000-11-19 10:00:00,72.4012,10.4699,13.1125
2000-11-19 11:00:00,81.2994,11.1101,14.0759
2000-11-19 12:00:00,86.1044,11.6198,14.7608
2000-11-19 13:00:00,75.2042,11.8999,14.6463
2000-11-19 14:00:00,52.3063,11.8698,13.7874
2000-11-19 15:00:00,25.7008,11.1702,12.1237
2000-11-19 16:00:00,0.9936,11.1203,0.0005
2000-11-19 17:00:00,0,10.9598,0.0005
2000-11-19 18:00:00,0,10.7699,0.0005
2000-11-19 19:00:00,0,10.6298,0.0005
2000-11-19 20:00:00,0,10.4699,0.0005
2000-11-19 21:00:00,0,10.2998,0.0005
2000-11-19 22:00:00,0,10.1399,0.0005
2000-11-19 23:00:00,0,9.9801,0.0005
2000-11-20 00:00:00,0,8.9997,0.0005
2000-11-20 01:00:00,0,7.9899,0.0005
2000-11-20 02:00:00,0,6.9699,0.0005
2000-11-20 03:00:00,0,6.4097,0.0005
2000-11-20 04:00:00,0,5.8597,0.0005
2000-11-20 05:00:00,0,5.46,0.0005
2000-11-20 06:00:00,0,5.0597,0.0005
2000-11-20 07:00:00,2.6991,5.0597,0.0005
2000-11-20 08:00:00,73.3059,6.1302,8.6299
2000-11-20 09:00:00,195.6999,7.7802,14.4966
2000-11-20 10:00:00,277.1031,9.2299,19.0111
2000-11-20 11:00:00,253.4933,9.95,19.0518
2000-11-20 12:00:00,239.4046,10.2998,18.9175
2000-11-20 13:00:00,246.004,10.5697,19.2985
2000-11-20 14:00:00,134.9997,10.1099,14.9073
2000-11-20 15:00:00,68.3971,9.29,11.6733
2000-11-20 16:00:00,1.3051,8.2803,0.0005
2000-11-20 17:00:00,0,7.9701,0.0005
2000-11-20 18:00:00,0,7.6599,0.0005
2000-11-20 19:00:00,0,7.3498,0.0005
2000-11-20 20:00:00,0,7.0403,0.0005
2000-11-20 21:00:00,0,6.7397,0.0005
2000-11-20 22:00:00,0,6.4302,0.0005
2000-11-20 23:00:00,0,6.12,0.0005
2000-11-21 00:00:00,0,6.1801,0.0005
2000-11-21 01:00:00,0,6.2703,0.0005
2000-11-21 02:00:00,0,6.4903,0.0005
2000-11-21 03:00:00,0,6.5498,0.0005
2000-11-21 04:00:00,0,6.6898,0.0005
2000-11-21 05:00:00,0,6.78,0.0005
2000-11-21 06:00:00,0,6.8702,0.0005
2000-11-21 07:00:00,2.1059,7.03,0.0005
2000-11-21 08:00:00,49.2957,8.1997,9.9897
2000-11-21 09:00:00,105.3985,9.51,13.3195
2000-11-21 10:00:00,137.595,10.6503,15.6362
2000-11-21 11:00:00,164.497,11.5999,17.5654
2000-11-21 12:00:00,152.099,12.1601,17.6821
2000-11-21 13:00:00,125.0041,12.3897,16.9311
2000-11-21 14:00:00,85.4963,11.7899,14.8985
2000-11-21 15:00:00,38.7959,11.5699,12.9924
2000-11-21 16:00:00,1.2012,11.0001,0.0005
2000-11-21 17:00:00,0,10.5799,0.0005
2000-11-21 18:00:00,0,10.1598,0.0005
2000-11-21 19:00:00,0,9.7102,0.0005
2000-11-21 20:00:00,0,9.3099,0.0005
2000-11-21 21:00:00,0,8.9102,0.0005
2000-11-21 22:00:00,0,8.5098,0.0005
2000-11-21 23:00:00,0,8.1102,0.0005
2000-11-22 00:00:00,0,7,0.0005
2000-11-22 01:00:00,0,5.79,0.0005
2000-11-22 02:00:00,0,4.5699,0.0005
2000-11-22 03:00:00,0,3.9099,0.0005
2000-11-22 04:00:00,0,3.2499,0.0005
2000-11-22 05:00:00,0,2.7799,0.0005
2000-11-22 06:00:00,0,2.3002,0.0005
2000-11-22 07:00:00,2.1059,2.2497,0.0005
2000-11-22 08:00:00,57.8973,2.84,4.907
2000-11-22 09:00:00,133.6057,3.5997,8.3304
2000-11-22 10:00:00,175.5011,4.19,10.4731
2000-11-22 11:00:00,192.0071,4.5801,11.4839
2000-11-22 12:00:00,191.5029,4.8103,11.6964
2000-11-22 13:00:00,164.3932,4.8397,10.7528
2000-11-22 14:00:00,106.3032,4.5999,8.4239
2000-11-22 15:00:00,38.4993,4.0698,5.4741
2000-11-22 16:00:00,1.2012,3.4699,0.0005
2000-11-22 17:00:00,0,3.0101,0.0005
2000-11-22 18:00:00,0,2.5599,0.0005
2000-11-22 19:00:00,0,2.1001,0.0005
2000-11-22 20:00:00,0,1.6499,0.0005
2000-11-22 21:00:00,0,1.1901,0.0005
2000-11-22 22:00:00,0,0.7399,0.0005
2000-11-22 23:00:00,0,0.28,0.0005
2000-11-23 00:00:00,0,0.28,0.0005
2000-11-23 01:00:00,0,0.3101,0.0005
2000-11-23 02:00:00,0,0.3299,0.0005
2000-11-23 03:00:00,0,0.3498,0.0005
2000-11-23 04:00:00,0,0.3702,0.0005
2000-11-23 05:00:00,0,0.4003,0.0005
2000-11-23 06:00:00,0,0.4201,0.0005
2000-11-23 07:00:00,3.3071,0.5697,0.0005
2000-11-23 08:00:00,109.4027,2.7901,6.1061
2000-11-23 09:00:00,230.8031,5.2202,12.9561
2000-11-23 10:00:00,307.5941,7.2302,17.9584
2000-11-23 11:00:00,304.0941,8.4203,19.2489
2000-11-23 12:00:00,281.5966,9.0701,19.1168
2000-11-23 13:00:00,166.3063,8.6902,14.6639
2000-11-23 14:00:00,97.0046,7.8,11.3066
2000-11-23 15:00:00,43.3933,6.6898,8.2676
2000-11-23 16:00:00,1.0974,5.5099,0.0005
2000-11-23 17:00:00,0,5.7401,0.0005
2000-11-23 18:00:00,0,5.9601,0.0005
2000-11-23 19:00:00,0,6.1897,0.0005
2000-11-23 20:00:00,0,6.4097,0.0005
2000-11-23 21:00:00,0,6.6297,0.0005
2000-11-23 22:00:00,0,6.8599,0.0005
