,tQ,Q,Bar,P,CosPhi,timestamp
45202,14/11/2023 00:48:06,,,,,2023-11-14 00:48:06
45203,14/11/2023 01:03:06,,,,,2023-11-14 01:03:06
45204,14/11/2023 01:18:06,,,,,2023-11-14 01:18:06
45205,14/11/2023 01:33:06,,,,,2023-11-14 01:33:06
45206,14/11/2023 01:48:06,,,,,2023-11-14 01:48:06
45207,14/11/2023 02:03:06,,,,,2023-11-14 02:03:06
45208,14/11/2023 02:18:06,,,,,2023-11-14 02:18:06
45209,14/11/2023 02:33:06,,,,,2023-11-14 02:33:06
45210,14/11/2023 02:48:06,,,,,2023-11-14 02:48:06
45211,14/11/2023 03:03:07,,,,,2023-11-14 03:03:07
45212,14/11/2023 03:18:07,,,,,2023-11-14 03:18:07
45213,14/11/2023 03:33:07,,,,,2023-11-14 03:33:07
45214,14/11/2023 03:48:07,,,,,2023-11-14 03:48:07
45215,14/11/2023 04:03:07,,,,,2023-11-14 04:03:07
45216,14/11/2023 04:18:07,,,,,2023-11-14 04:18:07
45217,14/11/2023 04:33:07,,,,,2023-11-14 04:33:07
45218,14/11/2023 04:48:07,,,,,2023-11-14 04:48:07
45219,14/11/2023 05:03:07,,,,,2023-11-14 05:03:07
45220,14/11/2023 05:18:07,,,,,2023-11-14 05:18:07
45221,14/11/2023 05:33:07,,,,,2023-11-14 05:33:07
45222,14/11/2023 05:48:07,,,,,2023-11-14 05:48:07
45223,14/11/2023 06:03:07,,,,,2023-11-14 06:03:07
45224,14/11/2023 06:18:07,,,,,2023-11-14 06:18:07
45225,14/11/2023 06:33:07,,,,,2023-11-14 06:33:07
45226,14/11/2023 06:48:07,,,,,2023-11-14 06:48:07
45227,14/11/2023 07:03:07,,,,,2023-11-14 07:03:07
45228,14/11/2023 07:18:07,,,,,2023-11-14 07:18:07
45229,14/11/2023 07:33:07,,,,,2023-11-14 07:33:07
45230,14/11/2023 07:48:07,,,,,2023-11-14 07:48:07
45231,14/11/2023 08:03:07,,,,,2023-11-14 08:03:07
45232,14/11/2023 08:18:07,,,,,2023-11-14 08:18:07
45233,14/11/2023 08:33:07,,,,,2023-11-14 08:33:07
45234,14/11/2023 08:48:07,,,,,2023-11-14 08:48:07
45235,14/11/2023 09:03:07,,,,,2023-11-14 09:03:07
45236,14/11/2023 09:18:07,,,,,2023-11-14 09:18:07
45237,14/11/2023 09:33:07,,,,,2023-11-14 09:33:07
45238,14/11/2023 09:48:07,,,,,2023-11-14 09:48:07
45239,14/11/2023 10:03:07,,,,,2023-11-14 10:03:07
45240,14/11/2023 10:18:07,,,,,2023-11-14 10:18:07
45241,14/11/2023 10:33:07,,,,,2023-11-14 10:33:07
45242,14/11/2023 10:48:07,,,,,2023-11-14 10:48:07
45243,14/11/2023 11:03:07,,,,,2023-11-14 11:03:07
45244,14/11/2023 11:18:07,,,,,2023-11-14 11:18:07
45245,14/11/2023 11:33:07,,,,,2023-11-14 11:33:07
45246,14/11/2023 11:48:07,,,,,2023-11-14 11:48:07
45247,14/11/2023 12:03:07,,,,,2023-11-14 12:03:07
45248,14/11/2023 12:18:07,,,,,2023-11-14 12:18:07
45249,14/11/2023 12:33:07,,,,,2023-11-14 12:33:07
45250,14/11/2023 12:48:07,,,,,2023-11-14 12:48:07
45251,14/11/2023 13:03:07,,,,,2023-11-14 13:03:07
45252,14/11/2023 13:18:07,,,,,2023-11-14 13:18:07
45253,14/11/2023 13:33:07,,,,,2023-11-14 13:33:07
45254,14/11/2023 13:48:07,,,,,2023-11-14 13:48:07
45255,14/11/2023 14:03:07,,,,,2023-11-14 14:03:07
45256,14/11/2023 14:18:07,,,,,2023-11-14 14:18:07
45257,14/11/2023 14:33:07,,,,,2023-11-14 14:33:07
45258,14/11/2023 14:48:07,,,,,2023-11-14 14:48:07
45259,14/11/2023 15:03:07,,,,,2023-11-14 15:03:07
45260,14/11/2023 15:18:07,,,,,2023-11-14 15:18:07
45261,14/11/2023 15:33:08,,,,,2023-11-14 15:33:08
45262,14/11/2023 15:48:08,,,,,2023-11-14 15:48:08
45263,14/11/2023 16:03:08,,,,,2023-11-14 16:03:08
45264,14/11/2023 16:18:08,,,,,2023-11-14 16:18:08
45265,14/11/2023 16:33:08,,,,,2023-11-14 16:33:08
45266,14/11/2023 16:48:08,,,,,2023-11-14 16:48:08
45267,14/11/2023 17:03:08,,,,,2023-11-14 17:03:08
45268,14/11/2023 17:18:08,,,,,2023-11-14 17:18:08
45269,14/11/2023 17:33:08,,,,,2023-11-14 17:33:08
45270,14/11/2023 17:48:08,,,,,2023-11-14 17:48:08
45271,14/11/2023 18:03:08,,,,,2023-11-14 18:03:08
45272,14/11/2023 18:18:08,,,,,2023-11-14 18:18:08
45273,14/11/2023 18:33:08,,,,,2023-11-14 18:33:08
45274,14/11/2023 18:48:08,,,,,2023-11-14 18:48:08
45275,14/11/2023 19:03:08,,,,,2023-11-14 19:03:08
45276,14/11/2023 19:18:08,,,,,2023-11-14 19:18:08
45277,14/11/2023 19:33:08,,,,,2023-11-14 19:33:08
45278,14/11/2023 19:48:08,,,,,2023-11-14 19:48:08
45279,14/11/2023 20:03:08,,,,,2023-11-14 20:03:08
45280,14/11/2023 20:18:08,,,,,2023-11-14 20:18:08
45281,14/11/2023 20:33:08,,,,,2023-11-14 20:33:08
45282,14/11/2023 20:48:08,,,,,2023-11-14 20:48:08
45283,14/11/2023 21:03:08,,,,,2023-11-14 21:03:08
45284,14/11/2023 21:18:08,,,,,2023-11-14 21:18:08
45285,14/11/2023 21:33:08,,,,,2023-11-14 21:33:08
45286,14/11/2023 21:48:08,,,,,2023-11-14 21:48:08
45287,14/11/2023 22:03:08,,,,,2023-11-14 22:03:08
45288,14/11/2023 22:18:08,,,,,2023-11-14 22:18:08
45289,14/11/2023 22:33:08,,,,,2023-11-14 22:33:08
45290,14/11/2023 22:48:08,,,,,2023-11-14 22:48:08
45291,14/11/2023 23:03:08,,,,,2023-11-14 23:03:08
45292,14/11/2023 23:18:08,,,,,2023-11-14 23:18:08
45293,14/11/2023 23:33:08,,,,,2023-11-14 23:33:08
45294,14/11/2023 23:48:08,,,,,2023-11-14 23:48:08
45295,15/11/2023 00:03:08,,,,,2023-11-15 00:03:08
45296,15/11/2023 00:18:08,,,,,2023-11-15 00:18:08
45297,15/11/2023 00:33:08,,,,,2023-11-15 00:33:08
45298,15/11/2023 00:48:08,,,,,2023-11-15 00:48:08
45299,15/11/2023 01:03:08,,,,,2023-11-15 01:03:08
45300,15/11/2023 01:18:08,,,,,2023-11-15 01:18:08
45301,15/11/2023 01:33:08,,,,,2023-11-15 01:33:08
45302,15/11/2023 01:48:08,,,,,2023-11-15 01:48:08
45303,15/11/2023 02:03:08,,,,,2023-11-15 02:03:08
45304,15/11/2023 02:18:08,,,,,2023-11-15 02:18:08
45305,15/11/2023 02:33:08,,,,,2023-11-15 02:33:08
45306,15/11/2023 02:48:08,,,,,2023-11-15 02:48:08
45307,15/11/2023 03:03:08,,,,,2023-11-15 03:03:08
45308,15/11/2023 03:18:08,,,,,2023-11-15 03:18:08
45309,15/11/2023 03:33:08,,,,,2023-11-15 03:33:08
45310,15/11/2023 03:48:08,,,,,2023-11-15 03:48:08
45311,15/11/2023 04:03:08,,,,,2023-11-15 04:03:08
45312,15/11/2023 04:18:09,,,,,2023-11-15 04:18:09
45313,15/11/2023 04:33:09,,,,,2023-11-15 04:33:09
45314,15/11/2023 04:48:09,,,,,2023-11-15 04:48:09
45315,15/11/2023 05:03:08,,,,,2023-11-15 05:03:08
45316,15/11/2023 05:18:09,,,,,2023-11-15 05:18:09
45317,15/11/2023 05:33:09,,,,,2023-11-15 05:33:09
45318,15/11/2023 05:48:09,,,,,2023-11-15 05:48:09
45319,15/11/2023 06:03:09,,,,,2023-11-15 06:03:09
45320,15/11/2023 06:18:09,,,,,2023-11-15 06:18:09
45321,15/11/2023 06:33:09,,,,,2023-11-15 06:33:09
45322,15/11/2023 06:48:09,,,,,2023-11-15 06:48:09
45323,15/11/2023 07:03:09,,,,,2023-11-15 07:03:09
45324,15/11/2023 07:18:09,,,,,2023-11-15 07:18:09
45325,15/11/2023 07:33:09,,,,,2023-11-15 07:33:09
45326,15/11/2023 07:48:09,,,,,2023-11-15 07:48:09
45327,15/11/2023 08:03:09,,,,,2023-11-15 08:03:09
45328,15/11/2023 08:18:09,,,,,2023-11-15 08:18:09
45329,15/11/2023 08:33:09,,,,,2023-11-15 08:33:09
45330,15/11/2023 08:48:09,,,,,2023-11-15 08:48:09
45331,15/11/2023 09:03:09,,,,,2023-11-15 09:03:09
45332,15/11/2023 09:18:09,,,,,2023-11-15 09:18:09
45333,15/11/2023 09:33:09,,,,,2023-11-15 09:33:09
45334,15/11/2023 09:48:09,,,,,2023-11-15 09:48:09
45335,15/11/2023 10:03:09,,,,,2023-11-15 10:03:09
45336,15/11/2023 10:18:09,,,,,2023-11-15 10:18:09
45337,15/11/2023 10:33:09,,,,,2023-11-15 10:33:09
45338,15/11/2023 10:48:09,,,,,2023-11-15 10:48:09
45339,15/11/2023 11:03:09,,,,,2023-11-15 11:03:09
45340,15/11/2023 11:18:09,,,,,2023-11-15 11:18:09
45341,15/11/2023 11:33:09,,,,,2023-11-15 11:33:09
45342,15/11/2023 11:48:09,,,,,2023-11-15 11:48:09
45343,15/11/2023 12:03:09,,,,,2023-11-15 12:03:09
45344,15/11/2023 12:18:09,,,,,2023-11-15 12:18:09
45345,15/11/2023 12:33:09,,,,,2023-11-15 12:33:09
45346,15/11/2023 12:48:09,,,,,2023-11-15 12:48:09
45347,15/11/2023 13:03:09,,,,,2023-11-15 13:03:09
45348,15/11/2023 13:18:09,,,,,2023-11-15 13:18:09
45349,15/11/2023 13:33:09,,,,,2023-11-15 13:33:09
45350,15/11/2023 13:48:09,,,,,2023-11-15 13:48:09
45351,15/11/2023 14:03:09,,,,,2023-11-15 14:03:09
45352,15/11/2023 14:18:09,,,,,2023-11-15 14:18:09
45353,15/11/2023 14:33:09,,,,,2023-11-15 14:33:09
45354,15/11/2023 14:48:09,,,,,2023-11-15 14:48:09
45355,15/11/2023 15:03:09,,,,,2023-11-15 15:03:09
45356,15/11/2023 15:18:09,,,,,2023-11-15 15:18:09
45357,15/11/2023 15:33:09,,,,,2023-11-15 15:33:09
45358,15/11/2023 15:48:09,,,,,2023-11-15 15:48:09
45359,15/11/2023 16:03:09,,,,,2023-11-15 16:03:09
45360,15/11/2023 16:18:09,,,,,2023-11-15 16:18:09
45361,15/11/2023 16:33:09,,,,,2023-11-15 16:33:09
45362,15/11/2023 16:48:09,,,,,2023-11-15 16:48:09
45363,15/11/2023 17:03:09,,,,,2023-11-15 17:03:09
45364,15/11/2023 17:18:10,,,,,2023-11-15 17:18:10
45365,15/11/2023 17:33:10,,,,,2023-11-15 17:33:10
45366,15/11/2023 17:48:09,,,,,2023-11-15 17:48:09
45367,15/11/2023 18:03:10,,,,,2023-11-15 18:03:10
45368,15/11/2023 18:18:10,,,,,2023-11-15 18:18:10
45369,15/11/2023 18:33:10,,,,,2023-11-15 18:33:10
45370,15/11/2023 18:48:10,,,,,2023-11-15 18:48:10
45371,15/11/2023 19:03:10,,,,,2023-11-15 19:03:10
45372,15/11/2023 19:18:10,,,,,2023-11-15 19:18:10
45373,15/11/2023 19:33:10,,,,,2023-11-15 19:33:10
45374,15/11/2023 19:48:10,,,,,2023-11-15 19:48:10
45375,15/11/2023 20:03:10,,,,,2023-11-15 20:03:10
45376,15/11/2023 20:18:10,,,,,2023-11-15 20:18:10
45377,15/11/2023 20:33:10,,,,,2023-11-15 20:33:10
45378,15/11/2023 20:48:10,,,,,2023-11-15 20:48:10
45379,15/11/2023 21:03:10,,,,,2023-11-15 21:03:10
45380,15/11/2023 21:18:10,,,,,2023-11-15 21:18:10
45381,15/11/2023 21:33:10,,,,,2023-11-15 21:33:10
45382,15/11/2023 21:48:10,,,,,2023-11-15 21:48:10
45383,15/11/2023 22:03:10,,,,,2023-11-15 22:03:10
45384,15/11/2023 22:18:10,,,,,2023-11-15 22:18:10
45385,15/11/2023 22:33:10,,,,,2023-11-15 22:33:10
45386,15/11/2023 22:48:10,,,,,2023-11-15 22:48:10
45387,15/11/2023 23:03:10,,,,,2023-11-15 23:03:10
45388,15/11/2023 23:18:10,,,,,2023-11-15 23:18:10
45389,15/11/2023 23:33:10,,,,,2023-11-15 23:33:10
45390,15/11/2023 23:48:10,,,,,2023-11-15 23:48:10
45391,16/11/2023 00:03:10,,,,,2023-11-16 00:03:10
45392,16/11/2023 00:18:10,,,,,2023-11-16 00:18:10
45393,16/11/2023 00:33:10,,,,,2023-11-16 00:33:10
45394,16/11/2023 00:48:10,,,,,2023-11-16 00:48:10
45395,16/11/2023 01:03:10,,,,,2023-11-16 01:03:10
45396,16/11/2023 01:18:10,,,,,2023-11-16 01:18:10
45397,16/11/2023 01:33:10,,,,,2023-11-16 01:33:10
45398,16/11/2023 01:48:10,,,,,2023-11-16 01:48:10
45399,16/11/2023 02:03:10,,,,,2023-11-16 02:03:10
45400,16/11/2023 02:18:10,,,,,2023-11-16 02:18:10
45401,16/11/2023 02:33:10,,,,,2023-11-16 02:33:10
45402,16/11/2023 02:48:10,,,,,2023-11-16 02:48:10
45403,16/11/2023 03:03:10,,,,,2023-11-16 03:03:10
45404,16/11/2023 03:18:10,,,,,2023-11-16 03:18:10
45405,16/11/2023 03:33:10,,,,,2023-11-16 03:33:10
45406,16/11/2023 03:48:10,,,,,2023-11-16 03:48:10
45407,16/11/2023 04:03:10,,,,,2023-11-16 04:03:10
45408,16/11/2023 04:18:10,,,,,2023-11-16 04:18:10
45409,16/11/2023 04:33:10,,,,,2023-11-16 04:33:10
45410,16/11/2023 04:48:10,,,,,2023-11-16 04:48:10
45411,16/11/2023 05:03:10,,,,,2023-11-16 05:03:10
45412,16/11/2023 05:18:10,,,,,2023-11-16 05:18:10
45413,16/11/2023 05:33:10,,,,,2023-11-16 05:33:10
45414,16/11/2023 05:48:10,,,,,2023-11-16 05:48:10
45415,16/11/2023 06:03:11,,,,,2023-11-16 06:03:11
45416,16/11/2023 06:18:11,,,,,2023-11-16 06:18:11
45417,16/11/2023 06:33:10,,,,,2023-11-16 06:33:10
45418,16/11/2023 06:48:11,,,,,2023-11-16 06:48:11
45419,16/11/2023 07:03:10,,,,,2023-11-16 07:03:10
45420,16/11/2023 07:18:11,,,,,2023-11-16 07:18:11
45421,16/11/2023 07:33:11,,,,,2023-11-16 07:33:11
45422,16/11/2023 07:48:11,,,,,2023-11-16 07:48:11
45423,16/11/2023 08:03:11,,,,,2023-11-16 08:03:11
45424,16/11/2023 08:18:11,,,,,2023-11-16 08:18:11
45425,16/11/2023 08:33:11,,,,,2023-11-16 08:33:11
45426,16/11/2023 08:48:11,,,,,2023-11-16 08:48:11
45427,16/11/2023 09:03:11,,,,,2023-11-16 09:03:11
45428,16/11/2023 09:18:11,,,,,2023-11-16 09:18:11
45429,16/11/2023 09:33:11,,,,,2023-11-16 09:33:11
45430,16/11/2023 09:48:11,,,,,2023-11-16 09:48:11
45431,16/11/2023 10:03:11,,,,,2023-11-16 10:03:11
45432,16/11/2023 10:18:11,,,,,2023-11-16 10:18:11
45433,16/11/2023 10:33:11,,,,,2023-11-16 10:33:11
45434,16/11/2023 10:48:11,,,,,2023-11-16 10:48:11
45435,16/11/2023 11:03:11,,,,,2023-11-16 11:03:11
45436,16/11/2023 11:18:11,,,,,2023-11-16 11:18:11
45437,16/11/2023 11:33:11,,,,,2023-11-16 11:33:11
45438,16/11/2023 11:48:11,,,,,2023-11-16 11:48:11
45439,16/11/2023 12:03:11,,,,,2023-11-16 12:03:11
45440,16/11/2023 12:18:11,,,,,2023-11-16 12:18:11
45441,16/11/2023 12:33:11,,,,,2023-11-16 12:33:11
45442,16/11/2023 12:48:11,,,,,2023-11-16 12:48:11
45443,16/11/2023 13:03:11,,,,,2023-11-16 13:03:11
45444,16/11/2023 13:18:11,,,,,2023-11-16 13:18:11
45445,16/11/2023 13:33:11,,,,,2023-11-16 13:33:11
45446,16/11/2023 13:48:11,,,,,2023-11-16 13:48:11
45447,16/11/2023 14:03:11,,,,,2023-11-16 14:03:11
45448,16/11/2023 14:18:11,,,,,2023-11-16 14:18:11
45449,16/11/2023 14:33:11,,,,,2023-11-16 14:33:11
45450,16/11/2023 14:48:11,,,,,2023-11-16 14:48:11
45451,16/11/2023 15:03:11,,,,,2023-11-16 15:03:11
45452,16/11/2023 15:18:11,,,,,2023-11-16 15:18:11
45453,16/11/2023 15:33:11,,,,,2023-11-16 15:33:11
45454,16/11/2023 15:48:11,,,,,2023-11-16 15:48:11
45455,16/11/2023 16:03:11,,,,,2023-11-16 16:03:11
45456,16/11/2023 16:18:11,,,,,2023-11-16 16:18:11
45457,16/11/2023 16:33:11,,,,,2023-11-16 16:33:11
45458,16/11/2023 16:48:11,,,,,2023-11-16 16:48:11
45459,16/11/2023 17:03:11,,,,,2023-11-16 17:03:11
45460,16/11/2023 17:18:11,,,,,2023-11-16 17:18:11
45461,16/11/2023 17:33:11,,,,,2023-11-16 17:33:11
45462,16/11/2023 17:48:11,,,,,2023-11-16 17:48:11
45463,16/11/2023 18:03:11,,,,,2023-11-16 18:03:11
45464,16/11/2023 18:18:11,,,,,2023-11-16 18:18:11
45465,16/11/2023 18:33:11,,,,,2023-11-16 18:33:11
45466,16/11/2023 18:48:11,,,,,2023-11-16 18:48:11
45467,16/11/2023 19:03:11,,,,,2023-11-16 19:03:11
45468,16/11/2023 19:18:12,,,,,2023-11-16 19:18:12
45469,16/11/2023 19:33:11,,,,,2023-11-16 19:33:11
45470,16/11/2023 19:48:12,,,,,2023-11-16 19:48:12
45471,16/11/2023 20:03:11,,,,,2023-11-16 20:03:11
45472,16/11/2023 20:18:12,,,,,2023-11-16 20:18:12
45473,16/11/2023 20:33:12,,,,,2023-11-16 20:33:12
45474,16/11/2023 20:48:12,,,,,2023-11-16 20:48:12
45475,16/11/2023 21:03:12,,,,,2023-11-16 21:03:12
45476,16/11/2023 21:18:12,,,,,2023-11-16 21:18:12
45477,16/11/2023 21:33:12,,,,,2023-11-16 21:33:12
45478,16/11/2023 21:48:12,,,,,2023-11-16 21:48:12
45479,16/11/2023 22:03:12,,,,,2023-11-16 22:03:12
45480,16/11/2023 22:18:12,,,,,2023-11-16 22:18:12
45481,16/11/2023 22:33:12,,,,,2023-11-16 22:33:12
45482,16/11/2023 22:48:12,,,,,2023-11-16 22:48:12
45483,16/11/2023 23:03:12,,,,,2023-11-16 23:03:12
45484,16/11/2023 23:18:12,,,,,2023-11-16 23:18:12
45485,16/11/2023 23:33:12,,,,,2023-11-16 23:33:12
45486,16/11/2023 23:48:12,,,,,2023-11-16 23:48:12
45487,17/11/2023 00:03:12,,,,,2023-11-17 00:03:12
45488,17/11/2023 00:18:12,,,,,2023-11-17 00:18:12
45489,17/11/2023 00:33:12,,,,,2023-11-17 00:33:12
45490,17/11/2023 00:48:12,,,,,2023-11-17 00:48:12
45491,17/11/2023 01:03:12,,,,,2023-11-17 01:03:12
45492,17/11/2023 01:18:12,,,,,2023-11-17 01:18:12
45493,17/11/2023 01:33:12,,,,,2023-11-17 01:33:12
45494,17/11/2023 01:48:12,,,,,2023-11-17 01:48:12
45495,17/11/2023 02:03:12,,,,,2023-11-17 02:03:12
45496,17/11/2023 02:18:12,,,,,2023-11-17 02:18:12
45497,17/11/2023 02:33:12,,,,,2023-11-17 02:33:12
45498,17/11/2023 02:48:12,,,,,2023-11-17 02:48:12
45499,17/11/2023 03:03:12,,,,,2023-11-17 03:03:12
45500,17/11/2023 03:18:12,,,,,2023-11-17 03:18:12
45501,17/11/2023 03:33:12,,,,,2023-11-17 03:33:12
45502,17/11/2023 03:48:12,,,,,2023-11-17 03:48:12
45503,17/11/2023 04:03:12,,,,,2023-11-17 04:03:12
45504,17/11/2023 04:18:12,,,,,2023-11-17 04:18:12
45505,17/11/2023 04:33:12,,,,,2023-11-17 04:33:12
45506,17/11/2023 04:48:12,,,,,2023-11-17 04:48:12
45507,17/11/2023 05:03:12,,,,,2023-11-17 05:03:12
45508,17/11/2023 05:18:12,,,,,2023-11-17 05:18:12
45509,17/11/2023 05:33:12,,,,,2023-11-17 05:33:12
45510,17/11/2023 05:48:12,,,,,2023-11-17 05:48:12
45511,17/11/2023 06:03:12,,,,,2023-11-17 06:03:12
45512,17/11/2023 06:18:12,,,,,2023-11-17 06:18:12
45513,17/11/2023 06:33:12,,,,,2023-11-17 06:33:12
45514,17/11/2023 06:48:12,,,,,2023-11-17 06:48:12
45515,17/11/2023 07:03:12,,,,,2023-11-17 07:03:12
45516,17/11/2023 07:18:12,,,,,2023-11-17 07:18:12
45517,17/11/2023 07:33:12,,,,,2023-11-17 07:33:12
45518,17/11/2023 07:48:12,,,,,2023-11-17 07:48:12
45519,17/11/2023 08:03:12,,,,,2023-11-17 08:03:12
45520,17/11/2023 08:18:12,,,,,2023-11-17 08:18:12
45521,17/11/2023 08:33:13,,,,,2023-11-17 08:33:13
45522,17/11/2023 08:48:12,,,,,2023-11-17 08:48:12
45523,17/11/2023 09:03:13,,,,,2023-11-17 09:03:13
45524,17/11/2023 09:18:13,,,,,2023-11-17 09:18:13
45525,17/11/2023 09:33:13,,,,,2023-11-17 09:33:13
45526,17/11/2023 09:48:13,,,,,2023-11-17 09:48:13
45527,17/11/2023 10:03:13,,,,,2023-11-17 10:03:13
45528,17/11/2023 10:18:13,,,,,2023-11-17 10:18:13
45529,17/11/2023 10:33:13,,,,,2023-11-17 10:33:13
45530,17/11/2023 10:48:13,,,,,2023-11-17 10:48:13
45531,17/11/2023 11:03:13,,,,,2023-11-17 11:03:13
45532,17/11/2023 11:18:13,,,,,2023-11-17 11:18:13
45533,17/11/2023 11:33:13,,,,,2023-11-17 11:33:13
45534,17/11/2023 11:48:13,,,,,2023-11-17 11:48:13
45535,17/11/2023 12:03:13,,,,,2023-11-17 12:03:13
45536,17/11/2023 12:18:13,,,,,2023-11-17 12:18:13
45537,17/11/2023 12:33:13,,,,,2023-11-17 12:33:13
45538,17/11/2023 12:48:13,,,,,2023-11-17 12:48:13
45539,17/11/2023 13:03:13,,,,,2023-11-17 13:03:13
45540,17/11/2023 13:18:13,,,,,2023-11-17 13:18:13
45541,17/11/2023 13:33:13,,,,,2023-11-17 13:33:13
45542,17/11/2023 13:48:13,,,,,2023-11-17 13:48:13
45543,17/11/2023 14:03:13,,,,,2023-11-17 14:03:13
45544,17/11/2023 14:18:13,,,,,2023-11-17 14:18:13
45545,17/11/2023 14:33:13,,,,,2023-11-17 14:33:13
45546,17/11/2023 14:48:13,,,,,2023-11-17 14:48:13
45547,17/11/2023 15:03:13,,,,,2023-11-17 15:03:13
45548,17/11/2023 15:18:13,,,,,2023-11-17 15:18:13
45549,17/11/2023 15:33:13,,,,,2023-11-17 15:33:13
45550,17/11/2023 15:48:13,,,,,2023-11-17 15:48:13
45551,17/11/2023 16:03:13,,,,,2023-11-17 16:03:13
45552,17/11/2023 16:18:13,,,,,2023-11-17 16:18:13
45553,17/11/2023 16:33:13,,,,,2023-11-17 16:33:13
45554,17/11/2023 16:48:13,,,,,2023-11-17 16:48:13
45555,17/11/2023 17:03:13,,,,,2023-11-17 17:03:13
45556,17/11/2023 17:18:13,,,,,2023-11-17 17:18:13
45557,17/11/2023 17:33:13,,,,,2023-11-17 17:33:13
45558,17/11/2023 17:48:13,,,,,2023-11-17 17:48:13
45559,17/11/2023 18:03:13,,,,,2023-11-17 18:03:13
45560,17/11/2023 18:18:13,,,,,2023-11-17 18:18:13
45561,17/11/2023 18:33:13,,,,,2023-11-17 18:33:13
45562,17/11/2023 18:48:13,,,,,2023-11-17 18:48:13
45563,17/11/2023 19:03:13,,,,,2023-11-17 19:03:13
45564,17/11/2023 19:18:13,,,,,2023-11-17 19:18:13
45565,17/11/2023 19:33:13,,,,,2023-11-17 19:33:13
45566,17/11/2023 19:48:13,,,,,2023-11-17 19:48:13
45567,17/11/2023 20:03:13,,,,,2023-11-17 20:03:13
45568,17/11/2023 20:18:13,,,,,2023-11-17 20:18:13
45569,17/11/2023 20:33:13,,,,,2023-11-17 20:33:13
45570,17/11/2023 20:48:13,,,,,2023-11-17 20:48:13
45571,17/11/2023 21:03:13,,,,,2023-11-17 21:03:13
45572,17/11/2023 21:18:14,,,,,2023-11-17 21:18:14
45573,17/11/2023 21:33:13,,,,,2023-11-17 21:33:13
45574,17/11/2023 21:48:14,,,,,2023-11-17 21:48:14
45575,17/11/2023 22:03:14,,,,,2023-11-17 22:03:14
45576,17/11/2023 22:18:14,,,,,2023-11-17 22:18:14
45577,17/11/2023 22:33:14,,,,,2023-11-17 22:33:14
45578,17/11/2023 22:48:14,,,,,2023-11-17 22:48:14
45579,17/11/2023 23:03:14,,,,,2023-11-17 23:03:14
45580,17/11/2023 23:18:14,,,,,2023-11-17 23:18:14
45581,17/11/2023 23:33:14,,,,,2023-11-17 23:33:14
45582,17/11/2023 23:48:14,,,,,2023-11-17 23:48:14
45583,18/11/2023 00:03:14,,,,,2023-11-18 00:03:14
45584,18/11/2023 00:18:14,,,,,2023-11-18 00:18:14
45585,18/11/2023 00:33:14,,,,,2023-11-18 00:33:14
45586,18/11/2023 00:48:14,,,,,2023-11-18 00:48:14
45587,18/11/2023 01:03:14,,,,,2023-11-18 01:03:14
45588,18/11/2023 01:18:14,,,,,2023-11-18 01:18:14
45589,18/11/2023 01:33:14,,,,,2023-11-18 01:33:14
45590,18/11/2023 01:48:14,,,,,2023-11-18 01:48:14
45591,18/11/2023 02:03:14,,,,,2023-11-18 02:03:14
45592,18/11/2023 02:18:14,,,,,2023-11-18 02:18:14
45593,18/11/2023 02:33:14,,,,,2023-11-18 02:33:14
45594,18/11/2023 02:48:14,,,,,2023-11-18 02:48:14
45595,18/11/2023 03:03:14,,,,,2023-11-18 03:03:14
45596,18/11/2023 03:18:14,,,,,2023-11-18 03:18:14
45597,18/11/2023 03:33:14,,,,,2023-11-18 03:33:14
45598,18/11/2023 03:48:14,,,,,2023-11-18 03:48:14
45599,18/11/2023 04:03:14,,,,,2023-11-18 04:03:14
45600,18/11/2023 04:18:14,,,,,2023-11-18 04:18:14
45601,18/11/2023 04:33:14,,,,,2023-11-18 04:33:14
45602,18/11/2023 04:48:14,,,,,2023-11-18 04:48:14
45603,18/11/2023 05:03:14,,,,,2023-11-18 05:03:14
45604,18/11/2023 05:18:14,,,,,2023-11-18 05:18:14
45605,18/11/2023 05:33:14,,,,,2023-11-18 05:33:14
45606,18/11/2023 05:48:14,,,,,2023-11-18 05:48:14
45607,18/11/2023 06:03:14,,,,,2023-11-18 06:03:14
45608,18/11/2023 06:18:14,,,,,2023-11-18 06:18:14
45609,18/11/2023 06:33:14,,,,,2023-11-18 06:33:14
45610,18/11/2023 06:48:14,,,,,2023-11-18 06:48:14
45611,18/11/2023 07:03:14,,,,,2023-11-18 07:03:14
45612,18/11/2023 07:18:14,,,,,2023-11-18 07:18:14
45613,18/11/2023 07:33:14,,,,,2023-11-18 07:33:14
45614,18/11/2023 07:48:14,,,,,2023-11-18 07:48:14
45615,18/11/2023 08:03:14,,,,,2023-11-18 08:03:14
45616,18/11/2023 08:18:14,,,,,2023-11-18 08:18:14
45617,18/11/2023 08:33:14,,,,,2023-11-18 08:33:14
45618,18/11/2023 08:48:14,,,,,2023-11-18 08:48:14
45619,18/11/2023 09:03:14,,,,,2023-11-18 09:03:14
45620,18/11/2023 09:18:14,,,,,2023-11-18 09:18:14
45621,18/11/2023 09:33:14,,,,,2023-11-18 09:33:14
45622,18/11/2023 09:48:14,,,,,2023-11-18 09:48:14
45623,18/11/2023 10:03:15,,,,,2023-11-18 10:03:15
45624,18/11/2023 10:18:14,,,,,2023-11-18 10:18:14
